name,Age,team,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,ERA,WHIP,BABIP,K_per_9,pitcher_id,season
Zach Pop,25,"Miami,Toronto",36,0,4.0,,,39.1,43,13,12,4,26,2,2.75,1.195,0.325,5.9,647315,2022
Sean Poppen,28,Arizona,29,0,2.0,2.0,,28.2,27,15,14,12,22,5,4.4,1.36,0.278,6.9,664092,2022
Cody Poteet,27,Miami,12,2,,1.0,,28.0,23,12,12,11,21,4,3.86,1.214,0.244,6.8,547001,2022
Ryan Pressly,33,Houston,60,0,3.0,3.0,39.0,59.1,34,18,16,16,78,4,2.43,0.843,0.246,11.8,519151,2022
David Price,36,Los Angeles,40,0,2.0,,2.0,40.1,38,11,11,9,37,6,2.45,1.165,0.281,8.3,456034,2022
Austin Pruitt,32,Oakland,39,1,,1.0,1.0,55.1,48,29,26,9,38,11,4.23,1.03,0.224,6.2,643493,2022
Albert Pujols,42,St. Louis,1,0,,,,1.0,3,4,4,1,0,2,36.0,4.0,0.25,0.0,405395,2022
A.J. Puk,27,Oakland,62,0,4.0,3.0,4.0,66.1,53,27,23,23,76,7,3.12,1.146,0.286,10.3,640462,2022
Cal Quantrill,27,Cleveland,34,34,15.0,7.0,,196.1,186,85,76,51,136,24,3.48,1.207,0.277,6.2,615698,2022
Jos\xc3\xa9 Quijada,26,Los Angeles,42,0,,5.0,3.0,40.2,25,19,18,21,52,5,3.98,1.131,0.225,11.5,650671,2022
Jose Quintana,33,"Pittsburgh,St. Louis",33,33,6.0,7.0,,171.0,156,61,54,48,140,8,2.84,1.193,0.298,7.4,500779,2022
Cole Ragans,24,Texas,9,9,,3.0,,40.0,43,24,22,16,27,6,4.95,1.475,0.296,6.1,666142,2022
Tanner Rainey,29,Washington,29,0,1.0,3.0,12.0,30.0,26,16,11,13,36,5,3.3,1.3,0.284,10.8,663432,2022
Brooks Raley,34,Tampa Bay,61,0,1.0,2.0,6.0,54.2,37,19,16,16,63,3,2.63,0.97,0.254,10.4,548384,2022
Erasmo Ram\xc3\xadrez,32,Washington,60,2,4.0,2.0,,86.1,79,31,28,14,61,11,2.92,1.077,0.268,6.4,541640,2022
No\xc3\xa9 Ramirez,32,Arizona,55,0,5.0,4.0,,50.0,45,32,29,26,51,9,5.22,1.42,0.288,9.2,598287,2022
Yohan Ram\xc3\xadrez,27,"Cleveland,Pittsburgh,Seattle",30,0,4.0,1.0,1.0,37.1,32,19,19,20,32,4,4.58,1.393,0.272,7.7,670990,2022
Drew Rasmussen,26,Tampa Bay,29,28,11.0,7.0,,147.2,121,51,46,31,127,13,2.8,1.029,0.262,7.7,656876,2022
Robbie Ray,30,Seattle,35,33,12.0,13.0,,192.2,170,85,83,62,217,35,3.88,1.204,0.287,10.1,592662,2022
Jake Reed,29,"Baltimore,Los Angeles,New York",18,0,2.0,,1.0,16.2,17,15,13,8,13,2,7.02,1.5,0.294,7.0,596082,2022
Sean Reid-Foley,26,New York,7,0,,,,10.0,7,6,6,7,8,1,5.4,1.4,0.222,7.2,656887,2022
Denyi Reyes,25,Baltimore,3,1,,,,7.2,8,2,2,1,3,0,2.35,1.174,0.296,3.5,660593,2022
Franmil Reyes,26,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0.0,0.0,0.0,9.0,614177,2022
Gerardo Reyes,29,Los Angeles,2,0,,,,2.0,3,1,1,3,0,1,4.5,3.0,0.25,0.0,622103,2022
Pablo Reyes,28,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622569,2022
Matt Reynolds,31,Cincinnati,2,0,,,,1.1,3,1,1,0,0,0,6.75,2.25,0.429,0.0,608703,2022
Garrett Richards,34,Texas,32,2,1.0,1.0,1.0,42.2,44,28,25,13,36,3,5.27,1.336,0.315,7.6,572070,2022
Trevor Richards,29,Toronto,63,4,3.0,2.0,,65.0,57,41,38,36,83,9,5.26,1.431,0.31,11.5,670950,2022
Ethan Roberts,24,Chicago,9,0,,1.0,,7.2,10,7,7,6,9,3,8.22,2.087,0.368,10.6,681799,2022
David Robertson,37,"Chicago,Philadelphia",66,0,5.0,3.0,21.0,71.1,45,19,18,40,92,7,2.27,1.192,0.245,11.6,502085,2022
Hansel Robles,31,Boston,26,0,1.0,3.0,2.0,24.2,25,19,16,14,21,5,5.84,1.581,0.282,7.7,570663,2022
Carlos Rod\xc3\xb3n,29,San Francisco,31,31,14.0,8.0,,178.0,131,59,57,52,237,12,2.88,1.028,0.295,12.0,607074,2022
Dereck Rodr\xc3\xadguez,30,Minnesota,2,0,,1.0,,7.2,7,5,3,4,4,3,3.52,1.435,0.19,4.7,605446,2022
Eduardo Rodr\xc3\xadguez,29,Detroit,17,17,5.0,5.0,,91.0,87,49,41,34,72,12,4.05,1.33,0.279,7.1,593958,2022
Elvin Rodr\xc3\xadguez,24,Detroit,7,5,,4.0,,29.2,42,35,35,15,25,12,10.62,1.921,0.333,7.6,660730,2022
Joely Rodr\xc3\xadguez,30,New York,55,0,2.0,4.0,,50.1,42,28,25,26,57,3,4.47,1.351,0.307,10.2,570257,2022
Manuel Rodr\xc3\xadguez,25,Chicago,14,0,2.0,,4.0,13.2,10,6,5,9,8,1,3.29,1.39,0.231,5.3,655889,2022
Yerry Rodr\xc3\xadguez,24,Texas,1,0,,,,1.0,1,0,0,0,1,0,0.0,1.0,0.333,9.0,666720,2022
Josh Rogers,27,Washington,16,3,2.0,2.0,,26.1,24,15,15,11,12,6,5.13,1.329,0.217,4.1,642028,2022
Taylor Rogers,31,"Milwaukee,San Diego",66,0,4.0,8.0,31.0,64.1,57,38,34,19,84,7,4.76,1.181,0.329,11.8,573124,2022
Trevor Rogers,24,Miami,23,23,4.0,11.0,,107.0,116,69,65,45,106,15,5.47,1.505,0.33,8.9,669432,2022
Tyler Rogers,31,San Francisco,68,0,3.0,4.0,,75.2,73,34,30,23,49,3,3.57,1.269,0.294,5.8,643511,2022
Jordan Romano,29,Toronto,64,0,5.0,5.0,36.0,65.2,48,20,17,22,77,4,2.33,1.066,0.275,10.6,605447,2022
Jhon Romero,27,Minnesota,4,0,,,,5.0,9,2,2,1,6,0,3.6,2.0,0.529,10.8,664584,2022
JoJo Romero,25,"Philadelphia,St. Louis",17,0,,,,16.1,13,9,9,10,17,3,4.96,1.408,0.278,9.4,668941,2022
Tommy Romero,24,"Tampa Bay,Washington",4,2,1.0,1.0,,8.1,11,12,10,9,7,7,10.8,2.4,0.19,7.6,676720,2022
Sergio Romo,39,"Seattle,Toronto",23,0,,1.0,,18.0,19,16,15,6,14,7,7.5,1.389,0.235,7.0,489265,2022
Angel Rond\xc3\xb3n,24,St. Louis,1,1,1.0,,,5.0,1,0,0,3,4,0,0.0,0.8,0.077,7.2,667373,2022
Kenny Rosenberg,26,Los Angeles,3,1,,,,10.2,9,5,5,6,8,1,4.22,1.406,0.25,6.8,670046,2022
Bubby Rossman,30,Philadelphia,1,0,,,,1.0,1,2,2,1,1,1,18.0,2.0,0.0,9.0,657745,2022
Michael Rucker,28,Chicago,41,0,3.0,1.0,,54.2,50,25,24,20,50,8,3.95,1.28,0.278,8.2,621074,2022
Darin Ruf,35,New York,1,0,,,,2.0,1,0,0,0,0,0,0.0,0.5,0.143,0.0,573131,2022
Jos\xc3\xa9 Ruiz,27,Chicago,63,0,1.0,,,60.2,53,32,31,33,68,9,4.6,1.418,0.284,10.1,614179,2022
Norge Ru\xc3\xadz,28,Oakland,14,0,,1.0,,19.0,30,16,15,7,18,4,7.11,1.947,0.413,8.5,650204,2022
Joe Ryan,26,Minnesota,27,27,13.0,8.0,,147.0,115,60,58,47,151,20,3.55,1.102,0.253,9.2,657746,2022
Hyun Jin Ryu,35,Toronto,6,6,2.0,,,27.0,32,17,17,4,16,5,5.67,1.333,0.307,5.3,547943,2022
Connor Sadzeck,30,Milwaukee,2,0,,,,3.0,4,3,3,1,2,2,9.0,1.667,0.25,6.0,592712,2022
Chris Sale,33,Boston,2,2,,1.0,,5.2,5,3,2,1,5,0,3.18,1.059,0.278,7.9,519242,2022
Adrian Sampson,30,Chicago,21,19,4.0,5.0,,104.1,101,40,36,27,73,10,3.11,1.227,0.288,6.3,592716,2022
Aaron Sanchez,29,"Minnesota,Washington",15,10,3.0,4.0,,60.0,78,46,44,15,41,8,6.6,1.55,0.359,6.2,592717,2022
An\xc3\xadbal S\xc3\xa1nchez,38,Washington,14,14,4.0,6.0,,69.1,55,34,33,33,48,13,4.28,1.269,0.218,6.2,434671,2022
Cristopher S\xc3\xa1nchez,25,Philadelphia,15,3,2.0,2.0,1.0,40.0,38,25,25,17,35,5,5.63,1.375,0.284,7.9,650911,2022
Miguel S\xc3\xa1nchez,28,Milwaukee,12,0,1.0,1.0,,13.1,12,7,6,8,9,3,4.05,1.5,0.237,6.1,667376,2022
Yolmer Sanchez,30,Boston,1,0,,,,1.0,3,1,1,0,0,0,9.0,3.0,0.5,0.0,570560,2022
Phoenix Sanders,27,Tampa Bay,8,0,,,,14.2,12,5,5,3,12,0,3.07,1.023,0.286,7.4,676637,2022
Nick Sandlin,25,Cleveland,47,0,5.0,2.0,,44.2,27,13,11,25,42,2,2.22,1.164,0.225,8.5,680704,2022
Patrick Sandoval,25,Los Angeles,27,27,6.0,9.0,,148.2,139,56,48,60,151,8,2.91,1.339,0.32,9.1,663776,2022
Cole Sands,24,Minnesota,11,3,,3.0,1.0,30.2,35,21,20,13,28,4,5.87,1.565,0.326,8.2,663485,2022
Reiver Sanmartin,26,Cincinnati,45,4,4.0,4.0,,57.0,66,43,40,29,47,8,6.32,1.667,0.339,7.4,665665,2022
Dennis Santana,26,Texas,63,1,3.0,8.0,1.0,58.2,50,39,34,28,54,2,5.22,1.33,0.287,8.3,642701,2022
Tony Santillan,25,Cincinnati,21,0,,1.0,4.0,19.2,23,14,12,12,21,1,5.49,1.78,0.386,9.6,663574,2022
Gregory Santos,22,San Francisco,2,0,,,,3.2,3,2,2,3,2,0,4.91,1.636,0.25,4.9,666619,2022
Tayler Saucedo,29,Toronto,4,0,,,,2.2,6,4,4,1,0,3,13.5,2.625,0.273,0.0,642048,2022
Hirokazu Sawamura,34,Boston,49,0,1.0,1.0,,50.2,45,23,21,27,40,4,3.73,1.421,0.273,7.1,617228,2022
Josh Sborz,28,Texas,19,1,1.0,,,22.1,25,16,16,11,32,4,6.45,1.612,0.396,12.9,622250,2022
Max Scherzer,37,New York,24,24,11.0,6.0,,150.1,115,46,44,24,177,17,2.63,0.925,0.277,10.6,453286,2022
Clarke Schmidt,26,New York,32,3,5.0,7.0,2.0,60.0,51,26,23,25,57,7,3.45,1.267,0.284,8.6,657376,2022
John Schreiber,28,Boston,64,0,4.0,4.0,8.0,65.0,45,19,16,19,74,3,2.22,0.985,0.269,10.2,670167,2022
Max Schrock,27,Cincinnati,1,0,,,,1.0,7,5,5,0,0,2,45.0,7.0,0.625,0.0,621011,2022
Frank Schwindel,30,Chicago,3,0,,,,3.0,8,6,6,1,0,4,18.0,3.0,0.308,0.0,643524,2022
Tanner Scott,27,Miami,67,0,4.0,5.0,20.0,62.2,55,34,30,46,90,5,4.31,1.612,0.347,12.9,656945,2022
Tayler Scott,30,San Diego,8,0,,1.0,,12.0,19,10,9,6,13,1,6.75,2.083,0.462,9.8,605463,2022
Connor Seabold,26,Boston,5,5,,4.0,,18.1,35,24,23,8,19,5,11.29,2.345,0.476,9.3,657756,2022
JP Sears,26,"New York,Oakland",17,11,6.0,3.0,,70.0,67,31,30,23,51,8,3.86,1.286,0.289,6.6,676664,2022
Cody Sedlock,27,Baltimore,1,0,,,,3.0,6,5,5,1,3,0,15.0,2.333,0.5,9.0,642060,2022
Sam Selman,31,Oakland,16,0,,,,18.1,16,10,10,5,18,4,4.91,1.145,0.255,8.8,572125,2022
Antonio Senzatela,27,Colorado,19,19,3.0,7.0,,92.1,133,56,52,23,54,9,5.07,1.69,0.386,5.3,622608,2022
Brian Serven,27,Colorado,1,0,,,,1.0,0,0,0,1,0,0,0.0,1.0,0.0,0.0,661531,2022
Anderson Severino,27,Chicago,6,0,,,,7.1,7,5,5,4,9,0,6.14,1.5,0.368,11.0,644429,2022
Luis Severino,28,New York,21,21,7.0,4.0,,113.0,85,43,42,31,124,15,3.35,1.027,0.254,9.9,622663,2022
Paul Sewald,32,Seattle,68,0,5.0,4.0,20.0,67.1,36,27,25,19,78,10,3.34,0.817,0.178,10.4,623149,2022
Bryan Shaw,34,Cleveland,60,2,6.0,2.0,1.0,58.1,58,38,35,26,52,9,5.4,1.44,0.288,8.0,543766,2022
Jordan Sheffield,27,Colorado,2,0,,,,2.0,2,0,0,2,1,0,0.0,2.0,0.4,4.5,642068,2022
Justus Sheffield,26,Seattle,6,1,1.0,,,11.2,9,5,5,6,7,1,3.86,1.286,0.222,5.4,656954,2022
Chasen Shreve,31,New York,25,0,1.0,1.0,,26.1,27,19,19,10,29,6,6.49,1.405,0.304,9.9,592741,2022
Chase Silseth,22,Los Angeles,7,7,1.0,3.0,,28.2,33,21,21,12,24,7,6.59,1.57,0.31,7.5,681217,2022
Andrelton Simmons,32,Chicago,1,0,,,,1.0,5,5,5,1,0,0,45.0,6.0,0.625,0.0,592743,2022
Lucas Sims,28,Cincinnati,6,0,1.0,,1.0,6.2,5,7,7,6,5,0,9.45,1.65,0.263,6.8,608371,2022
Brady Singer,25,Kansas City,27,24,10.0,5.0,,153.1,140,58,55,35,150,18,3.23,1.141,0.303,8.8,663903,2022
Tarik Skubal,25,Detroit,21,21,7.0,8.0,,117.2,104,53,46,32,117,9,3.52,1.156,0.301,8.9,669373,2022
Ethan Small,25,Milwaukee,2,2,,,,6.1,8,5,5,8,7,1,7.11,2.526,0.412,9.9,663629,2022
Devin Smeltzer,26,Minnesota,15,12,5.0,2.0,,70.1,67,30,29,19,40,13,3.71,1.223,0.254,5.1,656970,2022
Caleb Smith,30,Arizona,44,1,1.0,3.0,,70.0,57,35,32,39,65,14,4.11,1.371,0.236,8.4,592761,2022
Chad Smith,27,Colorado,15,0,,1.0,,18.0,16,15,15,15,23,2,7.5,1.722,0.326,11.5,663385,2022
Drew Smith,28,New York,45,0,3.0,3.0,,47.0,39,17,17,15,54,9,3.26,1.149,0.265,10.3,622098,2022
Joe Smith,38,Minnesota,34,0,1.0,1.0,,27.1,33,18,14,9,17,7,4.61,1.537,0.295,5.6,501925,2022
Will Smith,32,"Atlanta,Houston",65,0,,3.0,5.0,59.0,58,35,26,25,65,9,3.97,1.407,0.306,9.9,519293,2022
Drew Smyly,33,Chicago,22,22,7.0,8.0,,106.1,101,46,41,26,91,16,3.47,1.194,0.275,7.7,592767,2022
Kirby Snead,27,Oakland,46,0,1.0,1.0,1.0,44.2,56,31,29,22,35,5,5.84,1.746,0.352,7.1,669912,2022
Blake Snell,29,San Diego,27,27,10.0,10.0,,141.2,117,58,55,60,188,12,3.49,1.249,0.313,11.9,605483,2022
Collin Snider,26,Kansas City,42,0,4.0,2.0,,34.1,40,25,25,15,22,3,6.55,1.602,0.343,5.8,676092,2022
Nicklaus Snyder,26,Texas,2,0,,,,1.0,1,2,2,3,0,0,18.0,4.0,0.25,0.0,676766,2022
Jared Solomon,25,Cincinnati,9,0,,,,8.1,8,10,10,5,9,3,10.8,1.56,0.238,9.7,676660,2022
Gregory Soto,27,Detroit,64,0,2.0,11.0,30.0,60.1,49,32,22,34,60,2,3.28,1.376,0.296,9.0,642397,2022
Bennett Sousa,27,Chicago,25,0,3.0,,1.0,20.1,25,20,19,10,12,3,8.41,1.721,0.314,5.3,656986,2022
Gabe Speier,27,Kansas City,17,1,,1.0,,19.1,16,5,5,5,14,2,2.33,1.086,0.25,6.5,642100,2022
Jeffrey Springs,29,Tampa Bay,33,25,9.0,5.0,,135.1,114,42,37,31,144,14,2.46,1.071,0.28,9.6,605488,2022
Locke St. John,29,Chicago,1,0,,,,2.0,3,3,3,0,4,2,13.5,1.5,0.333,18.0,657766,2022
Craig Stammen,38,San Diego,33,1,1.0,2.0,,40.2,45,22,20,10,35,9,4.43,1.352,0.3,7.7,489334,2022
Ryne Stanek,30,Houston,63,0,2.0,1.0,1.0,57.2,36,8,7,32,68,2,1.09,1.179,0.258,10.6,592773,2022
Cody Stashak,28,Minnesota,11,0,3.0,,,16.1,16,7,7,0,15,1,3.86,0.98,0.306,8.3,664054,2022
Josh Staumont,28,Kansas City,42,0,3.0,3.0,3.0,37.2,37,28,27,29,43,3,6.45,1.752,0.343,10.3,622251,2022
Drew Steckenrider,31,Seattle,16,0,,2.0,2.0,14.1,21,9,9,5,10,2,5.65,1.814,0.373,6.3,608716,2022
Justin Steele,26,Chicago,24,24,4.0,7.0,,119.0,111,53,42,50,126,8,3.18,1.353,0.318,9.5,657006,2022
Trevor Stephan,26,Cleveland,70,0,6.0,5.0,3.0,69.1,57,25,20,19,93,3,2.6,1.096,0.331,12.1,663986,2022
Jackson Stephens,28,Atlanta,40,1,3.0,3.0,2.0,55.2,50,32,22,23,49,3,3.56,1.311,0.29,7.9,623451,2022
Robert Stephenson,29,"Colorado,Pittsburgh",58,0,2.0,2.0,,58.0,63,39,35,14,55,10,5.43,1.328,0.319,8.5,596112,2022
Eric Stout,29,"Chicago,Pittsburgh",20,0,,,1.0,22.1,25,15,14,16,25,2,5.64,1.836,0.359,10.1,657770,2022
Matt Strahm,30,Boston,50,0,4.0,4.0,4.0,44.2,38,24,19,17,52,5,3.83,1.231,0.289,10.5,621381,2022
Dee Strange-Gordon,34,Washington,1,0,,,,1.0,2,3,3,3,0,1,27.0,5.0,0.333,0.0,543829,2022
Stephen Strasburg,33,Washington,1,1,,1.0,,4.2,8,7,7,2,5,1,13.5,2.143,0.5,9.6,544931,2022
Chris Stratton,31,"Pittsburgh,St. Louis",60,1,10.0,4.0,2.0,63.1,72,34,30,25,60,4,4.26,1.532,0.364,8.5,608717,2022
Hunter Strickland,33,Cincinnati,66,0,3.0,3.0,7.0,62.1,61,37,34,33,60,8,4.91,1.508,0.301,8.7,519326,2022
Spencer Strider,23,Atlanta,32,21,11.0,6.0,,134.0,89,47,44,47,206,8,2.96,1.015,0.293,13.8,675911,2022
Ross Stripling,32,Toronto,32,24,10.0,4.0,1.0,134.1,117,49,45,20,111,12,3.01,1.02,0.269,7.4,548389,2022
Marcus Stroman,31,Chicago,25,25,6.0,7.0,,138.2,123,61,54,36,119,16,3.5,1.147,0.272,7.7,573186,2022
Peter Strzelecki,27,Milwaukee,30,0,2.0,1.0,1.0,35.0,28,13,11,15,40,2,2.83,1.229,0.295,10.3,657265,2022
Garrett Stubbs,29,Philadelphia,4,0,,,,3.2,7,7,7,1,1,3,17.18,2.182,0.308,2.5,596117,2022
Jos\xc3\xa9 Suarez,24,Los Angeles,22,20,8.0,8.0,,109.0,103,49,48,33,103,14,3.96,1.248,0.29,8.5,660761,2022
Ranger Suarez,26,Philadelphia,34,32,12.0,7.0,1.0,170.0,158,77,65,64,142,16,3.44,1.306,0.286,7.5,624133,2022
Robert Suarez,31,San Diego,52,0,5.0,2.0,1.0,56.2,36,16,15,23,70,6,2.38,1.041,0.248,11.1,663158,2022
Beau Sulser,28,"Baltimore,Pittsburgh",10,0,,,,22.1,24,14,9,9,19,3,3.63,1.478,0.313,7.7,676641,2022
Cole Sulser,32,Miami,39,0,1.0,4.0,2.0,34.0,39,23,20,16,38,6,5.29,1.618,0.375,10.1,642121,2022
Brent Suter,32,Milwaukee,54,0,5.0,3.0,,66.2,58,32,28,22,53,9,3.78,1.2,0.266,7.2,608718,2022
Erik Swanson,28,Seattle,58,1,3.0,2.0,3.0,54.2,39,11,10,10,71,3,1.65,0.896,0.295,11.7,657024,2022
Matt Swarmer,28,Chicago,11,5,2.0,3.0,,34.0,33,26,19,20,36,12,5.03,1.559,0.247,9.5,664161,2022
Noah Syndergaard,29,"Los Angeles,Philadelphia",29,26,10.0,11.0,,143.0,144,65,62,32,103,16,3.9,1.231,0.292,6.5,592789,2022
Thomas Szapucki,26,"New York,San Francisco",11,1,,1.0,,15.0,19,12,12,7,18,6,7.2,1.733,0.361,10.8,663378,2022
Jameson Taillon,30,New York,34,33,14.0,6.0,,181.2,175,81,80,35,151,26,3.96,1.156,0.281,7.5,592791,2022
Domingo Tapia,30,Oakland,11,0,,,,17.0,25,16,16,14,12,1,8.47,2.294,0.387,6.4,593619,2022
Freddy Tarnok,23,Atlanta,1,0,,,,0.2,1,0,0,0,1,0,0.0,1.5,0.5,13.5,676206,2022
Dillon Tate,28,Baltimore,67,0,4.0,4.0,5.0,73.2,57,29,25,16,60,6,3.05,0.991,0.251,7.3,622253,2022
Blake Taylor,26,Houston,19,0,1.0,1.0,,16.0,15,7,7,10,9,1,3.94,1.563,0.259,5.1,642130,2022
Michael A. Taylor,31,Kansas City,1,0,,,,2.0,5,2,2,2,2,1,9.0,3.5,0.5,9.0,572191,2022
Ryan Tepera,34,Los Angeles,59,0,5.0,4.0,6.0,57.1,42,27,23,20,47,7,3.61,1.081,0.226,7.4,572193,2022
Jackson Tetreault,26,Washington,4,4,2.0,2.0,,21.0,23,15,12,10,9,4,5.14,1.571,0.26,3.9,676194,2022
Caleb Thielbar,35,Minnesota,67,0,4.0,3.0,1.0,59.1,51,26,23,18,80,5,3.49,1.163,0.324,12.1,573204,2022
Keegan Thompson,27,Chicago,29,17,10.0,5.0,1.0,115.0,103,54,48,43,108,16,3.76,1.27,0.282,8.5,624522,2022
Mason Thompson,24,Washington,24,0,1.0,1.0,1.0,24.2,19,8,8,9,15,2,2.92,1.135,0.233,5.5,666168,2022
Ryan Thompson,30,Tampa Bay,47,0,3.0,3.0,3.0,42.2,39,24,18,11,39,4,3.8,1.172,0.282,8.2,657044,2022
Zach Thompson,28,Pittsburgh,29,22,3.0,10.0,,121.2,138,76,70,46,90,19,5.18,1.512,0.309,6.7,605507,2022
Zack Thompson,24,St. Louis,22,1,1.0,1.0,1.0,34.2,20,9,8,14,27,3,2.08,0.981,0.185,7.0,668868,2022
Tyler Thornburg,33,"Atlanta,Minnesota",14,0,,1.0,,19.0,16,10,7,11,14,1,3.32,1.421,0.25,6.6,592804,2022
Trent Thornton,28,Toronto,32,0,,2.0,,46.0,40,21,21,17,37,7,4.11,1.239,0.26,7.2,663423,2022
Jes\xc3\xbas Tinoco,27,Texas,17,2,,,,20.2,12,5,5,10,18,2,2.18,1.065,0.189,7.8,622786,2022
Justin Topa,31,Milwaukee,7,0,,,,7.1,9,6,4,4,4,0,4.91,1.773,0.333,4.9,623437,2022
Luis Torrens,26,Seattle,2,0,1.0,,,2.0,3,2,1,0,0,1,4.5,1.5,0.222,0.0,620443,2022
Touki Toussaint,26,Los Angeles,8,2,1.0,1.0,,25.1,15,13,13,19,26,2,4.62,1.342,0.228,9.2,657053,2022
Blake Treinen,34,Los Angeles,6,0,1.0,1.0,,6.0,2,2,2,3,7,2,3.0,0.833,0.0,10.5,595014,2022
Lou Trivino,30,"New York,Oakland",68,0,2.0,8.0,11.0,57.1,66,31,27,25,71,6,4.24,1.587,0.38,11.1,642152,2022
Tanner Tully,27,Cleveland,3,0,,,,6.0,8,4,4,6,2,1,6.0,2.333,0.333,3.0,668684,2022
Kyle Tyler,25,San Diego,2,0,1.0,,,4.0,2,0,0,1,2,0,0.0,0.75,0.182,4.5,667725,2022
Edwin Uceta,24,Arizona,10,0,,,,17.0,14,12,11,7,13,2,5.82,1.235,0.24,6.9,670955,2022
Erich Uelmen,26,Chicago,25,0,2.0,1.0,1.0,27.0,25,15,14,12,21,3,4.67,1.37,0.275,7.0,657272,2022
Duane Underwood Jr.,27,Pittsburgh,51,1,1.0,6.0,1.0,57.1,58,35,28,25,57,1,4.4,1.448,0.333,8.9,621249,2022
Jos\xc3\xa9 Ure\xc3\xb1a,30,"Colorado,Milwaukee",21,17,3.0,8.0,,97.0,109,62,54,43,63,11,5.01,1.567,0.312,5.8,570632,2022
Julio Ur\xc3\xadas,25,Los Angeles,32,32,18.0,7.0,,180.0,131,54,45,41,172,24,2.25,0.956,0.23,8.6,628711,2022
Jos\xc3\xa9 Urquidy,27,Houston,30,28,13.0,8.0,,167.1,155,74,72,39,138,29,3.87,1.159,0.263,7.4,664353,2022
C\xc3\xa9sar Valdez,37,Los Angeles,1,0,,,,1.0,2,2,1,0,0,0,9.0,2.0,0.4,0.0,491624,2022
Framber Valdez,28,Houston,35,35,20.0,6.0,,226.1,180,77,67,75,227,12,2.66,1.127,0.282,9.0,664285,2022
Phillips Vald\xc3\xa9z,30,Boston,13,0,,1.0,,16.1,12,11,8,7,13,0,4.41,1.163,0.261,7.2,570488,2022
Josh VanMeter,27,Pittsburgh,3,0,,,,3.0,15,13,13,2,0,5,39.0,5.667,0.5,0.0,642165,2022
Ildemaro Vargas,30,Washington,1,0,,,,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545121,2022
Louis Varland,24,Minnesota,5,5,1.0,2.0,,26.0,26,11,11,6,21,4,3.81,1.231,0.297,7.3,686973,2022
Andrew Vasquez,28,"San Francisco,Toronto",10,0,,,,8.2,6,6,6,4,10,1,6.23,1.154,0.238,10.4,607755,2022
Vince Velasquez,30,Chicago,27,9,3.0,3.0,,75.1,68,42,40,25,69,11,4.78,1.235,0.27,8.2,592826,2022
Drew VerHagen,31,St. Louis,19,0,3.0,1.0,,21.2,27,18,16,14,18,5,6.65,1.892,0.324,7.5,572403,2022
Justin Verlander,39,Houston,32,32,20.0,4.0,,195.0,139,56,47,37,210,15,2.17,0.903,0.255,9.7,434378,2022
Alex Vesia,26,Los Angeles,66,0,5.0,,1.0,57.0,39,14,13,27,83,2,2.05,1.158,0.298,13.1,681911,2022
Nick Vespi,26,Baltimore,25,0,5.0,,1.0,26.1,29,12,12,8,28,5,4.1,1.405,0.343,9.6,663989,2022
Will Vest,27,Detroit,59,2,3.0,3.0,1.0,63.0,62,30,28,22,63,6,4.0,1.333,0.32,9.0,676684,2022
Cam Vieaux,28,Pittsburgh,8,0,,,,8.2,15,11,10,5,15,2,10.38,2.308,0.542,15.6,664944,2022
Arodys Vizca\xc3\xadno,31,Kansas City,7,0,,,,5.2,4,4,4,7,3,1,6.35,1.941,0.167,4.8,527055,2022
Austin Voth,30,"Baltimore,Washington",41,17,5.0,4.0,,101.2,111,52,49,31,90,14,4.34,1.397,0.32,8.0,608723,2022
Michael Wacha,30,Boston,23,23,11.0,2.0,,127.1,111,49,47,31,104,18,3.32,1.115,0.26,7.4,608379,2022
Adam Wainwright,40,St. Louis,32,32,11.0,12.0,,191.2,192,80,79,54,143,16,3.71,1.283,0.302,6.7,425794,2022
Cole Waites,24,San Francisco,7,0,,,,5.2,6,2,2,4,4,1,3.18,1.765,0.313,6.4,686972,2022
Ken Waldichuk,24,Oakland,7,7,2.0,2.0,,34.2,32,19,19,10,33,5,4.93,1.212,0.287,8.6,686610,2022
Taijuan Walker,29,New York,29,29,12.0,5.0,,157.1,143,63,61,45,132,15,3.49,1.195,0.284,7.6,592836,2022
Jake Walsh,26,St. Louis,3,0,,1.0,,2.2,3,4,4,2,5,0,13.5,1.875,0.429,16.9,673904,2022
Nash Walters,25,Los Angeles,1,0,,,,0.1,1,0,0,1,0,0,0.0,6.0,0.5,0.0,663534,2022
Donovan Walton,28,San Francisco,1,0,,,,1.0,3,3,3,1,0,1,27.0,4.0,0.4,0.0,622268,2022
Andrew Wantz,26,Los Angeles,42,1,2.0,1.0,,50.1,37,19,18,21,52,8,3.22,1.152,0.24,9.3,681806,2022
Art Warren,29,Cincinnati,39,0,2.0,3.0,3.0,36.0,37,29,26,22,40,6,6.5,1.639,0.326,10.0,605521,2022
Austin Warren,26,Los Angeles,14,0,2.0,,,16.0,19,10,10,5,9,3,5.63,1.5,0.308,5.1,681810,2022
