name,Age,team,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,ERA,WHIP,BABIP,K_per_9,pitcher_id,season
Ryan Pressly,36,Chicago,44,0,2.0,3.0,5.0,41.1,46,24,20,17,28,6,4.35,1.524,0.317,6.1,519151,2025
Quinn Priester,24,Milwaukee,31,25,13.0,4.0,,162.0,151,66,62,55,134,19,3.44,1.272,0.287,7.4,682990,2025
A.J. Puk,30,Arizona,8,0,,,4.0,8.0,8,3,3,2,12,2,3.38,1.25,0.333,13.5,640462,2025
Cal Quantrill,30,"Atlanta,Miami",26,26,4.0,12.0,,117.2,136,81,79,35,85,22,6.04,1.453,0.311,6.5,615698,2025
Jos\xc3\xa9 Quijada,29,Los Angeles,2,0,,,,1.1,1,0,0,2,3,0,0.0,2.25,0.333,20.3,650671,2025
Jose Quintana,36,Milwaukee,26,25,11.0,8.0,,136.2,128,68,61,52,92,19,4.02,1.317,0.265,6.1,500779,2025
Cole Ragans,27,Kansas City,13,13,3.0,3.0,,61.2,53,33,32,20,98,7,4.67,1.184,0.357,14.3,666142,2025
Carson Ragsdale,27,Baltimore,2,0,,,,5.0,10,8,8,1,4,1,14.4,2.2,0.474,7.2,685068,2025
Tanner Rainey,32,"Detroit,Pittsburgh",13,0,,1.0,,9.2,8,12,12,9,11,0,11.17,1.759,0.32,10.2,663432,2025
Brooks Raley,37,New York,30,0,3.0,1.0,,25.2,14,7,7,6,25,0,2.45,0.779,0.212,8.8,548384,2025
Erasmo Ram\xc3\xadrez,35,Minnesota,9,0,,1.0,1.0,11.0,10,4,3,2,5,2,2.45,1.091,0.242,4.1,541640,2025
Yohan Ram\xc3\xadrez,30,Pittsburgh,24,0,3.0,3.0,,33.1,33,25,20,16,45,4,5.4,1.47,0.337,12.2,670990,2025
Alan Rangel,27,Philadelphia,5,0,,,1.0,11.0,10,3,3,6,8,1,2.45,1.455,0.29,6.5,660604,2025
Nick Raquet,29,St. Louis,2,0,,,,2.0,0,0,0,1,1,0,0.0,0.5,0.0,4.5,675919,2025
Taylor Rashi,29,Arizona,10,0,,1.0,2.0,16.1,16,8,8,8,22,0,4.41,1.469,0.381,12.1,688497,2025
Drew Rasmussen,29,Tampa Bay,31,31,10.0,5.0,,150.0,116,47,46,37,127,18,2.76,1.02,0.247,7.6,656876,2025
Robbie Ray,33,San Francisco,32,32,11.0,8.0,,182.1,148,81,74,73,186,22,3.65,1.212,0.269,9.2,592662,2025
Colin Rea,34,Chicago,35,27,11.0,8.0,1.0,167.0,164,74,71,47,130,21,3.83,1.263,0.294,7.0,607067,2025
Pablo Reyes,31,New York,1,0,,,,1.0,5,3,3,0,0,1,27.0,5.0,0.571,0.0,622569,2025
Sean Reynolds,27,San Diego,19,1,,1.0,,27.0,20,16,16,17,25,4,5.33,1.37,0.235,8.3,669308,2025
Orlando Ribalta,27,Washington,22,0,,,,24.1,28,19,19,17,25,6,7.03,1.849,0.31,9.2,687377,2025
Trevor Richards,32,"Arizona,Kansas City",5,0,,,,5.2,11,5,5,2,5,0,7.94,2.294,0.524,7.9,670950,2025
Lyon Richardson,25,Cincinnati,34,0,,3.0,,37.2,37,25,19,21,30,2,4.54,1.54,0.299,7.2,680689,2025
Leo Rivas,27,Seattle,1,0,,,,1.0,3,0,0,1,0,0,0.0,4.0,0.6,0.0,660844,2025
Emmanuel Rivera,29,Baltimore,1,0,,,,1.0,8,8,8,2,0,1,72.0,10.0,0.7,0.0,656896,2025
Christian Roa,26,Miami,2,0,,,,3.0,1,0,0,3,3,0,0.0,1.333,0.167,9.0,685005,2025
Daniel Robert,30,Philadelphia,15,0,,,,13.0,11,7,6,10,15,2,4.15,1.615,0.281,10.4,642016,2025
Ethan Roberts,27,Chicago,10,0,1.0,,,9.0,10,6,6,2,6,3,6.0,1.333,0.259,6.0,681799,2025
David Robertson,40,Philadelphia,21,0,2.0,1.0,2.0,18.0,19,11,10,8,22,4,5.0,1.5,0.326,11.0,502085,2025
Joe Rock,24,Tampa Bay,3,0,,,,7.2,7,2,2,2,11,1,2.35,1.174,0.316,12.9,697812,2025
Kumar Rocker,25,Texas,14,14,4.0,5.0,,64.1,71,42,41,23,56,11,5.74,1.461,0.313,7.8,677958,2025
Carlos Rod\xc3\xb3n,32,New York,35,35,18.0,9.0,,203.2,142,83,76,78,211,24,3.36,1.08,0.235,9.3,607074,2025
Bradgley Rodriguez,21,San Diego,7,0,1.0,,,7.2,4,1,1,3,9,0,1.17,0.913,0.25,10.6,699134,2025
Carlos Rodriguez,23,Milwaukee,4,0,1.0,,,9.2,13,7,7,9,11,1,6.52,2.276,0.414,10.2,692230,2025
Eduardo Rodr\xc3\xadguez,32,Arizona,29,29,9.0,9.0,,154.1,178,94,86,60,143,25,5.02,1.542,0.333,8.3,593958,2025
Elvin Rodr\xc3\xadguez,27,"Baltimore,Milwaukee",7,2,,2.0,,19.2,26,20,20,7,18,9,9.15,1.678,0.309,8.2,660730,2025
Manuel Rodr\xc3\xadguez,28,Tampa Bay,31,0,1.0,2.0,,30.1,26,9,7,6,25,2,2.08,1.055,0.279,7.4,655889,2025
Randy Rodr\xc3\xadguez,25,San Francisco,50,0,3.0,5.0,4.0,50.2,34,12,10,11,67,4,1.78,0.888,0.268,11.9,678495,2025
Yariel Rodr\xc3\xadguez,28,Toronto,70,1,3.0,2.0,2.0,75.2,52,29,28,38,67,10,3.33,1.189,0.222,8.0,684320,2025
Jake Rogers,30,Detroit,4,0,,,,3.2,5,1,1,0,0,0,2.45,1.364,0.333,0.0,668670,2025
Taylor Rogers,34,"Chicago,Cincinnati",58,0,3.0,2.0,,51.2,47,25,19,23,53,7,3.31,1.355,0.292,9.2,573124,2025
Trevor Rogers,27,Baltimore,18,18,9.0,3.0,,109.2,70,23,22,29,103,6,1.81,0.903,0.228,8.5,669432,2025
Tyler Rogers,34,"New York,San Francisco",81,0,4.0,6.0,,77.1,66,20,17,7,48,4,1.98,0.944,0.261,5.6,643511,2025
Miguel Rojas,36,Los Angeles,4,0,,,,5.0,11,7,7,2,0,3,12.6,2.6,0.364,0.0,500743,2025
Ryan Rolison,27,Colorado,31,1,1.0,,,42.1,55,35,33,20,25,11,7.02,1.772,0.324,5.3,669020,2025
Jordan Romano,32,Philadelphia,49,0,2.0,4.0,8.0,42.2,45,40,39,17,47,10,8.23,1.453,0.318,9.9,605447,2025
JoJo Romero,28,St. Louis,65,0,4.0,6.0,8.0,61.0,47,21,14,29,55,2,2.07,1.246,0.276,8.1,668941,2025
John Rooney,28,Houston,1,0,,,,1.1,1,1,1,1,2,1,6.75,1.5,0.0,13.5,680701,2025
Amed Rosario,29,Washington,1,0,,,,1.0,5,4,4,2,0,1,36.0,7.0,0.571,0.0,642708,2025
Joe Ross,32,Philadelphia,37,1,2.0,1.0,,51.0,57,30,29,18,39,8,5.12,1.471,0.308,6.9,605452,2025
Landen Roupp,26,San Francisco,22,22,7.0,7.0,,106.2,113,55,45,45,102,11,3.8,1.481,0.326,8.6,694738,2025
Chris Roycroft,28,St. Louis,20,0,1.0,3.0,,20.2,26,21,18,12,15,2,7.84,1.839,0.343,6.5,688297,2025
Jos\xc3\xa9 Ruiz,30,"Atlanta,Philadelphia",18,0,1.0,,,16.1,23,17,16,9,15,3,8.82,1.959,0.385,8.3,614179,2025
Jackson Rutledge,26,Washington,63,0,4.0,2.0,,73.1,87,49,47,24,65,16,5.77,1.514,0.327,8.0,671131,2025
Joe Ryan,29,Minnesota,31,30,13.0,10.0,,171.0,138,69,65,39,194,26,3.42,1.035,0.269,10.2,657746,2025
Andrew Saalfrank,27,Arizona,28,0,2.0,1.0,3.0,29.0,19,5,4,10,19,1,1.24,1.0,0.217,5.9,685314,2025
Erik Sabrowski,27,Cleveland,36,0,,1.0,,31.0,16,10,8,22,44,2,2.32,1.226,0.241,12.8,681870,2025
C\xc3\xa9sar Salazar,29,Houston,1,0,,,,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663967,2025
Eduardo Salazar,27,Washington,30,0,,1.0,,29.0,47,29,27,16,23,7,8.38,2.172,0.392,7.1,674285,2025
Chris Sale,36,Atlanta,21,20,7.0,5.0,,125.2,102,38,36,32,165,11,2.58,1.066,0.315,11.8,519242,2025
Ali S\xc3\xa1nchez,28,Toronto,1,0,,,,1.0,3,2,2,0,1,0,18.0,3.0,0.6,9.0,645305,2025
Cristopher S\xc3\xa1nchez,28,Philadelphia,34,34,13.0,5.0,,214.0,180,61,59,47,225,12,2.48,1.061,0.298,9.5,650911,2025
Gary S\xc3\xa1nchez,32,Baltimore,1,0,,,,1.0,2,4,4,1,0,1,36.0,3.0,0.25,0.0,596142,2025
Cam Sanders,28,Pittsburgh,6,0,,,,6.2,9,6,6,5,4,2,8.1,2.1,0.304,5.4,676742,2025
Nick Sandlin,28,Toronto,19,0,,2.0,1.0,16.1,11,7,4,8,16,2,2.2,1.163,0.22,8.8,680704,2025
Jayvien Sandridge,26,New York,1,0,,,,0.2,1,2,2,2,2,1,27.0,4.5,,27.0,682144,2025
Cole Sands,27,Minnesota,69,3,4.0,6.0,3.0,72.0,65,41,36,19,64,7,4.5,1.167,0.287,8.0,663485,2025
Reiver Sanmartin,29,Cincinnati,1,0,,,,1.2,2,1,0,1,2,0,0.0,1.8,0.4,10.8,665665,2025
Javier Sanoja,22,Miami,8,0,,,,9.1,24,17,17,5,1,4,16.39,3.107,0.455,1.0,691594,2025
Dennis Santana,29,Pittsburgh,70,0,4.0,5.0,16.0,70.1,44,18,17,17,60,5,2.18,0.867,0.211,7.7,642701,2025
Tony Santillan,28,Cincinnati,81,0,1.0,5.0,7.0,74.2,55,24,21,31,75,7,2.53,1.152,0.255,9.0,663574,2025
Gregory Santos,25,Seattle,8,0,1.0,1.0,,7.0,8,6,4,8,0,0,5.14,2.286,0.296,0.0,666619,2025
Roki Sasaki,23,Los Angeles,19,8,1.0,1.0,3.0,47.0,36,19,19,27,34,6,3.64,1.34,0.226,6.5,808963,2025
Tayler Saucedo,32,Seattle,10,0,,,,13.1,19,12,11,6,12,2,7.43,1.875,0.378,8.1,642048,2025
Matt Sauer,26,Los Angeles,10,1,2.0,1.0,1.0,29.2,35,23,21,8,24,6,6.37,1.449,0.326,7.3,669422,2025
Max Scherzer,40,Toronto,20,20,6.0,5.0,,99.1,99,55,55,29,93,22,4.98,1.289,0.285,8.4,453286,2025
Cam Schlittler,24,New York,16,16,5.0,4.0,,87.1,71,28,26,31,98,8,2.68,1.168,0.289,10.1,693645,2025
Clarke Schmidt,29,New York,14,14,4.0,4.0,,78.2,56,29,29,30,73,9,3.32,1.093,0.233,8.4,657376,2025
Jesse Scholtens,31,Tampa Bay,2,0,,1.0,,8.1,9,7,5,3,12,1,5.4,1.44,0.364,13.0,669947,2025
John Schreiber,31,Kansas City,74,0,3.0,3.0,1.0,64.0,57,29,27,19,62,10,3.8,1.188,0.273,8.7,670167,2025
Paxton Schultz,27,Toronto,13,2,,,,24.2,27,16,12,8,28,4,4.38,1.419,0.333,10.2,687606,2025
Spencer Schwellenbach,25,Atlanta,17,17,7.0,4.0,,110.2,89,44,38,18,108,13,3.09,0.967,0.26,8.8,680885,2025
Tanner Scott,30,Los Angeles,61,0,1.0,4.0,23.0,57.0,54,33,30,18,60,11,4.74,1.263,0.299,9.5,656945,2025
Tayler Scott,33,"Arizona,Houston",24,0,1.0,2.0,,27.1,34,25,24,18,24,6,7.9,1.902,0.337,7.9,605463,2025
Connor Seabold,29,"Atlanta,Tampa Bay",7,0,,,,10.1,12,5,5,6,10,1,4.35,1.742,0.355,8.7,657756,2025
JP Sears,29,"Athletics,San Diego",27,27,9.0,11.0,,135.2,143,79,76,36,117,30,5.04,1.319,0.289,7.8,676664,2025
Anthony Seigler,26,Milwaukee,1,0,,,,1.0,1,0,0,0,0,0,0.0,1.0,0.25,0.0,678011,2025
Colin Selby,27,Baltimore,11,0,,2.0,,14.0,16,5,5,2,14,2,3.21,1.286,0.333,9.0,681882,2025
Kodai Senga,32,New York,22,22,7.0,6.0,,113.1,94,44,38,55,109,12,3.02,1.315,0.272,8.7,673540,2025
Antonio Senzatela,30,Colorado,30,23,4.0,15.0,,130.0,192,103,96,47,73,22,6.65,1.838,0.366,5.1,622608,2025
Luis Severino,31,Athletics,29,29,8.0,11.0,,162.2,162,93,82,50,124,16,4.54,1.303,0.294,6.9,622663,2025
Paul Sewald,35,"Cleveland,Detroit",22,0,1.0,1.0,2.0,19.2,18,11,10,6,20,4,4.58,1.22,0.275,9.2,623149,2025
Carson Seymour,26,San Francisco,16,3,1.0,3.0,,36.0,37,21,19,13,26,9,4.75,1.389,0.264,6.5,693313,2025
Ian Seymour,26,Tampa Bay,19,5,4.0,3.0,,57.0,48,33,23,19,64,5,3.63,1.175,0.287,10.1,693855,2025
Emmet Sheehan,25,Los Angeles,21,12,6.0,3.0,,80.2,62,36,30,27,95,7,3.35,1.103,0.276,10.6,686218,2025
Chase Shugart,28,Pittsburgh,35,0,4.0,3.0,,45.0,33,18,17,17,31,6,3.4,1.111,0.214,6.2,663767,2025
Jared Shuster,26,Chicago,12,2,,,,15.2,27,15,14,5,12,0,8.04,2.043,0.429,6.9,694363,2025
Chase Silseth,25,Los Angeles,10,0,,,,11.0,10,2,2,6,13,1,1.64,1.455,0.321,10.6,681217,2025
Josh Simpson,27,Miami,31,0,4.0,2.0,,30.2,34,28,25,22,36,5,7.34,1.826,0.345,10.6,681006,2025
Lucas Sims,31,Washington,18,0,1.0,,,12.1,14,19,19,14,13,2,13.86,2.27,0.333,9.5,608371,2025
Brady Singer,28,Cincinnati,32,32,14.0,12.0,,169.2,150,80,76,60,163,19,4.03,1.238,0.286,8.6,663903,2025
Evan Sisk,28,"Kansas City,Pittsburgh",19,0,1.0,1.0,,17.2,16,7,7,10,25,1,3.57,1.472,0.366,12.7,681895,2025
Paul Skenes,23,Pittsburgh,32,32,10.0,10.0,,187.2,136,45,41,42,216,11,1.97,0.948,0.273,10.4,694973,2025
Tarik Skubal,28,Detroit,34,34,14.0,6.0,,216.0,151,59,52,37,277,20,2.17,0.87,0.272,11.5,669373,2025
Justin Slaten,27,Boston,38,0,2.0,4.0,3.0,36.0,28,20,17,11,26,3,4.25,1.083,0.238,6.5,686580,2025
Austin Slater,32,New York,1,0,,,,0.2,1,0,0,0,0,0,0.0,1.5,0.333,0.0,596103,2025
Cade Smith,26,Cleveland,79,0,9.0,5.0,16.0,77.0,55,31,24,21,108,4,2.81,0.987,0.293,12.6,671922,2025
Dylan Smith,25,Detroit,7,0,1.0,,,13.0,6,2,2,5,4,0,1.38,0.846,0.167,2.8,681916,2025
Shane Smith,25,Chicago,29,29,7.0,8.0,,146.1,117,70,62,58,145,17,3.81,1.196,0.262,8.9,681343,2025
AJ Smith-Shawver,22,Atlanta,9,9,3.0,2.0,,44.1,42,20,19,21,42,4,3.86,1.421,0.309,8.5,700363,2025
Blake Snell,32,Los Angeles,17,16,8.0,6.0,,95.1,72,33,28,39,113,6,2.64,1.164,0.297,10.7,605483,2025
Collin Snider,29,Seattle,24,0,2.0,1.0,,26.1,32,20,16,6,24,3,5.47,1.443,0.354,8.2,676092,2025
Drew Sommers,24,Detroit,4,0,,1.0,,3.0,7,6,6,3,3,1,18.0,3.333,0.545,9.0,805427,2025
George Soriano,26,Miami,24,0,2.0,,1.0,36.2,46,36,34,19,36,10,8.35,1.773,0.343,8.8,666277,2025
Jos\xc3\xa9 Soriano,26,Los Angeles,31,31,10.0,11.0,,169.0,158,89,80,78,152,12,4.26,1.396,0.309,8.1,667755,2025
Michael Soroka,27,"Chicago,Washington",24,17,3.0,8.0,,91.1,77,52,48,31,96,12,4.73,1.182,0.274,9.5,647336,2025
Gregory Soto,30,"Baltimore,New York",70,0,1.0,5.0,1.0,60.1,62,33,28,24,70,4,4.18,1.425,0.343,10.4,642397,2025
Bennett Sousa,30,Houston,44,0,5.0,1.0,4.0,50.2,37,18,16,15,59,4,2.84,1.026,0.275,10.5,656986,2025
Gabe Speier,30,Seattle,83,0,5.0,4.0,,69.1,49,24,23,13,88,7,2.99,0.894,0.264,11.4,642100,2025
Mitch Spence,27,Athletics,32,8,3.0,6.0,1.0,84.2,96,57,48,26,66,16,5.1,1.441,0.305,7.0,687765,2025
Carson Spiers,27,Cincinnati,3,2,,2.0,,13.1,13,9,9,7,11,3,6.08,1.5,0.27,7.4,686730,2025
Jeffrey Springs,32,Athletics,32,30,11.0,11.0,,171.0,153,90,78,54,138,28,4.11,1.211,0.256,7.3,605488,2025
Brandon Sproat,24,New York,4,4,,2.0,,20.2,18,11,11,7,17,0,4.79,1.21,0.31,7.4,687075,2025
Jacob Stallings,35,Colorado,1,0,,,,2.0,2,1,1,0,1,0,4.5,1.0,0.286,4.5,607732,2025
Ryne Stanek,33,New York,65,0,4.0,6.0,3.0,56.0,56,39,33,32,58,7,5.3,1.571,0.31,9.3,592773,2025
Justin Steele,29,Chicago,4,4,3.0,1.0,,22.2,21,12,12,5,21,5,4.76,1.147,0.267,8.3,657006,2025
Michael Stefanic,29,Toronto,1,0,,,,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,683021,2025
Robert Stephenson,32,Los Angeles,11,0,2.0,,,10.0,7,4,3,3,10,1,2.7,1.0,0.231,9.0,596112,2025
Justin Sterner,28,Athletics,59,1,4.0,3.0,,65.0,47,24,23,21,70,10,3.18,1.046,0.236,9.7,686993,2025
Brock Stewart,33,"Los Angeles,Minnesota",43,0,2.0,2.0,,37.2,32,11,11,13,44,3,2.63,1.195,0.309,10.5,592779,2025
Robert Stock,35,Boston,2,0,,,,2.2,4,3,3,4,1,1,10.13,3.0,0.333,3.4,476594,2025
Matt Strahm,33,Philadelphia,69,0,2.0,3.0,6.0,64.2,49,23,20,20,72,6,2.78,1.067,0.265,10.0,621381,2025
Chris Stratton,34,"Kansas City,Los Angeles",15,0,,,,21.0,32,20,18,10,22,4,7.71,2.0,0.412,9.4,608717,2025
Hunter Stratton,28,"Atlanta,Pittsburgh",15,0,1.0,1.0,1.0,19.0,23,12,11,7,16,3,5.21,1.579,0.333,7.6,676702,2025
Hunter Strickland,36,Los Angeles,19,0,1.0,2.0,1.0,22.0,17,9,8,10,14,2,3.27,1.227,0.231,5.7,519326,2025
Spencer Strider,26,Atlanta,23,23,7.0,14.0,,125.1,124,63,62,51,131,20,4.45,1.396,0.317,9.4,675911,2025
Marcus Stroman,34,New York,9,9,3.0,2.0,,39.0,44,27,27,16,26,6,6.23,1.538,0.304,6.0,573186,2025
Kade Strowd,27,Baltimore,25,0,,1.0,,26.1,16,6,5,13,24,1,1.71,1.101,0.227,8.2,669704,2025
Albert Su\xc3\xa1rez,35,Baltimore,5,1,2.0,,,11.2,9,4,3,2,10,0,2.31,0.943,0.29,7.7,544150,2025
Jos\xc3\xa9 Suarez,27,Atlanta,7,1,2.0,,1.0,19.1,15,5,4,10,16,1,1.86,1.293,0.264,7.4,660761,2025
Ranger Suarez,29,Philadelphia,27,26,13.0,8.0,,162.1,159,58,57,39,155,15,3.16,1.22,0.317,8.6,624133,2025
Robert Suarez,34,San Diego,72,0,4.0,6.0,41.0,72.0,52,25,24,16,77,7,3.0,0.944,0.254,9.6,663158,2025
Wander Suero,33,Atlanta,5,0,,,,6.1,10,8,8,4,7,3,11.37,2.211,0.389,9.9,593833,2025
Tomoyuki Sugano,35,Baltimore,30,30,10.0,10.0,,157.0,173,85,81,36,106,33,4.64,1.331,0.285,6.1,608372,2025
Cole Sulser,35,Tampa Bay,18,0,2.0,1.0,,22.2,20,5,5,7,22,1,1.99,1.191,0.317,8.7,642121,2025
Brent Suter,35,Cincinnati,49,3,1.0,2.0,,69.0,73,40,35,18,55,11,4.57,1.319,0.292,7.2,608718,2025
Matt Svanson,26,St. Louis,39,0,4.0,,,60.1,33,14,13,20,68,3,1.94,0.878,0.216,10.1,694335,2025
Erik Swanson,31,Toronto,6,0,1.0,,,5.1,8,9,9,5,3,2,15.19,2.438,0.316,5.1,657024,2025
Jameson Taillon,33,Chicago,25,25,11.0,7.0,,137.2,117,56,55,28,105,24,3.6,1.053,0.237,6.9,592791,2025
Freddy Tarnok,26,Miami,5,0,1.0,,1.0,7.1,1,2,2,4,10,1,2.45,0.682,0.0,12.3,676206,2025
Dillon Tate,31,Toronto,6,0,,,,6.1,8,3,3,6,8,1,4.26,2.211,0.389,11.4,622253,2025
Grant Taylor,23,Chicago,36,2,2.0,4.0,6.0,36.2,37,20,20,15,54,0,4.91,1.418,0.43,13.3,691799,2025
Troy Taylor,23,Seattle,8,0,,,,6.2,14,9,9,3,2,2,12.15,2.55,0.429,2.7,700187,2025
Rowdy Tellez,30,Texas,1,0,,,,2.0,5,3,3,0,0,1,13.5,2.5,0.444,0.0,642133,2025
Kai-Wei Teng,26,San Francisco,8,7,2.0,4.0,,29.2,29,24,21,17,39,2,6.37,1.551,0.365,11.8,678906,2025
Caleb Thielbar,38,Chicago,72,0,3.0,4.0,1.0,61.2,40,17,17,16,61,5,2.48,0.908,0.227,8.9,573204,2025
Connor Thomas,27,Milwaukee,2,0,,,,5.1,12,12,12,2,5,3,20.25,2.625,0.45,8.4,671162,2025
Mason Thompson,27,Washington,14,0,1.0,1.0,,10.2,16,16,14,12,11,1,11.81,2.625,0.417,9.3,666168,2025
Ryan Thompson,33,Arizona,48,0,3.0,2.0,1.0,41.1,42,21,18,13,36,4,3.92,1.331,0.317,7.8,657044,2025
Zach Thompson,31,Atlanta,2,0,,,,3.2,0,0,0,1,3,0,0.0,0.273,0.0,7.4,605507,2025
Trent Thornton,31,Seattle,33,0,2.0,,,42.1,41,23,22,14,32,6,4.68,1.299,0.285,6.8,663423,2025
Blade Tidwell,24,New York,4,2,1.0,1.0,,15.0,23,15,15,10,10,4,9.0,2.2,0.358,6.0,694918,2025
Jes\xc3\xbas Tinoco,30,Miami,20,0,2.0,1.0,4.0,19.1,17,12,11,8,10,1,5.12,1.293,0.267,4.7,622786,2025
Payton Tolle,22,Boston,8,3,,1.0,,16.2,18,12,11,8,19,5,5.94,1.56,0.302,10.3,801139,2025
Jonah Tong,22,New York,5,5,2.0,3.0,,18.2,24,20,16,9,22,3,7.71,1.768,0.396,10.6,804636,2025
Michael Tonkin,35,Minnesota,21,0,2.0,1.0,,24.0,20,13,13,8,19,3,4.88,1.167,0.25,7.1,543859,2025
Justin Topa,34,Minnesota,54,1,1.0,5.0,4.0,60.0,68,32,26,18,49,2,3.9,1.433,0.342,7.4,623437,2025
Abraham Toro,28,Boston,1,0,,,,1.0,4,2,2,1,0,0,18.0,5.0,0.571,0.0,647351,2025
Luis Torrens,29,New York,2,0,,,,0.2,5,4,4,1,0,2,54.0,9.0,0.6,0.0,620443,2025
Touki Toussaint,29,Los Angeles,1,0,,,,2.0,4,2,2,1,3,0,9.0,2.5,0.571,13.5,657053,2025
Blake Treinen,37,Los Angeles,42,0,2.0,7.0,3.0,32.0,40,22,20,21,41,4,5.63,1.906,0.404,11.5,595014,2025
Alan Trejo,29,Colorado,1,0,,,,1.0,1,0,0,0,0,0,0.0,1.0,0.333,0.0,676701,2025
Jose Trevino,32,Cincinnati,2,0,,,,2.1,4,1,1,1,1,0,3.86,2.143,0.4,3.9,624431,2025
Jared Triolo,27,Pittsburgh,1,0,,,,1.0,3,2,0,1,0,1,0.0,4.0,0.333,0.0,669707,2025
Lou Trivino,33,"Los Angeles,Philadelphia,San Francisco",47,2,3.0,2.0,,47.2,46,23,21,18,37,6,3.97,1.343,0.288,7.0,642152,2025
Spencer Turnbull,32,Toronto,3,1,1.0,1.0,,6.1,12,5,5,4,4,1,7.11,2.526,0.458,5.7,605513,2025
Edwin Uceta,27,Tampa Bay,70,0,10.0,3.0,1.0,76.0,62,33,32,27,103,11,3.79,1.171,0.298,12.2,670955,2025
Jos\xc3\xa9 Ure\xc3\xb1a,33,"Los Angeles,Minnesota,New York,Toronto",19,6,,1.0,1.0,55.0,57,29,28,23,34,8,4.58,1.455,0.278,5.6,570632,2025
Abner Uribe,25,Milwaukee,80,0,3.0,2.0,8.0,81.1,54,20,16,31,96,4,1.77,1.045,0.275,10.6,682842,2025
Jos\xc3\xa9 Urquidy,30,Detroit,2,0,,,,2.1,4,2,2,3,3,0,7.71,3.0,0.5,11.6,664353,2025
Framber Valdez,31,Houston,31,31,13.0,11.0,,192.0,171,82,78,68,187,15,3.66,1.245,0.299,8.8,664285,2025
Brian Van Belle,28,Tampa Bay,4,0,1.0,,,8.1,13,5,5,0,6,2,5.4,1.56,0.393,6.5,687003,2025
Logan VanWey,26,Houston,9,0,,,,10.2,15,7,6,3,7,2,5.06,1.688,0.361,5.9,701121,2025
Carlos Vargas,25,Seattle,76,0,5.0,6.0,1.0,84.0,91,44,39,26,58,11,4.18,1.393,0.308,6.2,672841,2025
Louis Varland,27,"Minnesota,Toronto",89,2,4.0,4.0,,88.2,79,34,31,25,92,10,3.15,1.173,0.303,9.3,686973,2025
Mike Vasil,25,Chicago,47,3,5.0,3.0,4.0,101.0,74,32,28,52,82,8,2.5,1.248,0.243,7.3,678024,2025
Randy V\xc3\xa1squez,26,San Diego,28,26,6.0,7.0,,133.2,125,59,57,52,78,16,3.84,1.324,0.261,5.3,681190,2025
Luis V\xc3\xa1zquez,25,Baltimore,4,0,,,,4.1,3,0,0,1,0,0,0.0,0.923,0.231,0.0,676679,2025
Anthony Veneziano,27,"Miami,St. Louis",26,1,,,,25.0,28,13,13,11,25,4,4.68,1.56,0.324,9.0,685107,2025
Justin Verlander,42,San Francisco,29,29,4.0,11.0,,152.0,155,74,65,52,137,16,3.85,1.362,0.31,8.1,434378,2025
Alex Vesia,29,Los Angeles,75,0,6.0,2.0,5.0,64.1,40,23,22,25,84,9,3.08,1.01,0.237,11.8,681911,2025
Will Vest,30,Detroit,69,0,7.0,5.0,24.0,76.2,63,26,23,22,84,4,2.7,1.109,0.298,9.9,676684,2025
Victor Vodnik,25,Colorado,52,0,4.0,3.0,10.0,50.2,45,19,17,26,49,4,3.02,1.401,0.301,8.7,680767,2025
Michael Wacha,33,Kansas City,31,31,10.0,13.0,,172.2,166,74,74,45,126,15,3.86,1.222,0.29,6.6,608379,2025
Brandon Waddell,31,New York,11,1,,,,31.1,29,12,12,11,22,4,3.45,1.277,0.26,6.3,663399,2025
Tyler Wade,30,San Diego,1,0,,,,1.0,2,1,1,1,0,0,9.0,3.0,0.4,0.0,642180,2025
Hurston Waldrep,23,Atlanta,10,9,6.0,1.0,,56.1,45,18,18,22,55,3,2.88,1.189,0.288,8.8,694462,2025
Matt Waldron,28,San Diego,1,1,,1.0,,4.2,6,4,4,6,3,1,7.71,2.571,0.333,5.8,663362,2025
Josh Walker,30,Toronto,3,0,,,,5.0,8,4,4,2,8,0,7.2,2.0,0.571,14.4,677020,2025
Ryan Walker,29,San Francisco,68,0,5.0,7.0,17.0,61.1,60,32,28,18,60,4,4.11,1.272,0.322,8.8,676254,2025
Taijuan Walker,32,Philadelphia,35,21,5.0,8.0,1.0,124.1,134,63,57,43,87,21,4.13,1.424,0.292,6.3,592836,2025
Brandon Walter,28,Houston,9,9,1.0,3.0,,53.2,46,20,20,4,52,10,3.35,0.932,0.254,8.7,687888,2025
Andrew Walters,24,Cleveland,2,0,,,,1.1,2,2,2,0,2,1,13.5,1.5,0.333,13.5,689958,2025
Austin Warren,29,New York,5,0,1.0,,,9.1,5,1,1,4,9,1,0.96,0.964,0.2,8.7,681810,2025
Will Warren,26,New York,34,33,9.0,8.0,,167.0,165,96,86,66,175,26,4.63,1.383,0.302,9.4,701542,2025
Ryan Weathers,25,Miami,8,8,2.0,2.0,,38.1,37,20,17,12,37,7,3.99,1.278,0.278,8.7,677960,2025
Luke Weaver,31,New York,67,0,4.0,5.0,8.0,65.0,50,33,31,22,72,10,4.29,1.108,0.247,10.0,596133,2025
