name,Age,team,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,ERA,WHIP,BABIP,K_per_9,pitcher_id,season
Freddy Peralta,25,Milwaukee,29,28,10.0,5.0,,148.1,87,47,45,57,200,14,2.73,0.971,0.235,12.1,642547,2021
Wandy Peralta,29,"New York,San Francisco",56,1,5.0,4.0,5.0,51.0,49,24,19,21,43,6,3.35,1.373,0.291,7.6,593974,2021
Wily Peralta,32,Detroit,19,18,4.0,5.0,,93.2,87,41,32,38,58,12,3.07,1.335,0.261,5.6,503449,2021
Angel Perdomo,27,Milwaukee,19,0,1.0,,,17.0,12,12,12,16,28,4,6.35,1.647,0.276,14.8,622780,2021
Cionel P\xc3\xa9rez,25,Cincinnati,25,0,1.0,2.0,,24.0,21,21,17,20,25,5,6.38,1.708,0.262,9.4,672335,2021
Francisco P\xc3\xa9rez,23,Cleveland,4,0,,,,6.2,6,3,3,3,5,0,4.05,1.35,0.3,6.8,660906,2021
Hern\xc3\xa1n P\xc3\xa9rez,30,Washington,2,0,,,,2.0,1,0,0,0,2,0,0.0,0.5,0.2,9.0,541650,2021
Mart\xc3\xadn P\xc3\xa9rez,30,Boston,40,22,7.0,8.0,,117.0,142,76,64,40,97,19,4.92,1.556,0.342,7.5,527048,2021
\xc3\x93liver P\xc3\xa9rez,39,Cleveland,5,0,,1.0,,3.2,5,1,0,1,4,0,0.0,1.636,0.385,9.8,424144,2021
Dillon Peters,28,Pittsburgh,6,6,1.0,2.0,,26.2,26,12,11,10,23,2,3.71,1.35,0.296,7.8,596071,2021
David Peterson,25,New York,15,15,2.0,6.0,,66.2,64,44,41,29,69,11,5.54,1.395,0.31,9.3,656849,2021
Jace Peterson,31,Milwaukee,2,0,,,,2.0,4,2,2,1,2,0,9.0,2.5,0.5,9.0,607054,2021
Yusmeiro Petit,36,Oakland,78,0,8.0,3.0,2.0,78.0,69,35,34,12,37,12,3.92,1.038,0.229,4.3,433589,2021
Jake Petricka,33,Los Angeles,7,0,,1.0,,6.0,6,10,10,7,8,1,15.0,2.167,0.333,12.0,502593,2021
David Phelps,34,Toronto,11,1,,,,10.1,8,2,1,4,15,0,0.87,1.161,0.364,13.1,475479,2021
Brett Phillips,27,Tampa Bay,1,0,,,,1.0,2,1,1,2,0,0,9.0,4.0,0.4,0.0,621433,2021
Evan Phillips,26,"Los Angeles,Tampa Bay",10,0,2.0,1.0,1.0,16.1,12,6,5,7,17,1,2.76,1.163,0.25,9.4,623465,2021
Kevin Pillar,32,New York,1,0,,,,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607680,2021
Michael Pineda,32,Minnesota,22,21,9.0,8.0,,109.1,114,49,44,21,88,17,3.62,1.235,0.297,7.2,501381,2021
Nick Pivetta,28,Boston,34,31,10.0,8.0,1.0,168.2,146,84,82,70,189,27,4.38,1.281,0.283,10.1,601713,2021
Kevin Plawecki,30,Boston,1,0,,,,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608700,2021
Zach Plesac,26,Cleveland,25,25,10.0,6.0,,142.2,137,79,74,34,100,23,4.67,1.199,0.264,6.3,668676,2021
Adam Plutko,29,Baltimore,38,1,1.0,2.0,1.0,56.1,65,43,42,27,44,17,6.71,1.633,0.294,7.0,592644,2021
Drew Pomeranz,32,San Diego,27,0,1.0,,,25.2,19,6,5,10,30,2,1.75,1.13,0.283,10.5,519141,2021
Daniel Ponce de Leon,29,St. Louis,24,2,1.0,1.0,2.0,33.1,32,24,23,22,24,5,6.21,1.62,0.267,6.5,594965,2021
Cody Ponce,27,Pittsburgh,15,2,,6.0,,38.1,56,34,30,11,36,8,7.04,1.748,0.393,8.5,664074,2021
Zach Pop,24,Miami,50,0,1.0,,,54.2,54,29,25,24,51,3,4.12,1.427,0.321,8.4,647315,2021
Sean Poppen,27,"Arizona,Pittsburgh,Tampa Bay",24,0,1.0,1.0,1.0,22.2,31,18,13,9,26,2,5.16,1.765,0.414,10.3,664092,2021
Cody Poteet,26,Miami,7,7,2.0,3.0,,30.2,25,17,17,16,32,7,4.99,1.337,0.234,9.4,547001,2021
Ryan Pressly,32,Houston,73,0,5.0,3.0,27.0,73.2,55,20,17,15,95,5,2.08,0.95,0.292,11.6,519151,2021
David Price,35,Los Angeles,39,11,5.0,2.0,1.0,73.2,79,35,33,26,58,8,4.03,1.425,0.314,7.1,456034,2021
Austin Pruitt,31,"Houston,Miami",6,0,,1.0,,7.1,7,3,3,0,5,2,3.68,0.955,0.238,6.1,643493,2021
A.J. Puk,26,Oakland,12,0,,3.0,,13.1,18,9,9,6,16,1,6.08,1.8,0.415,10.8,640462,2021
Kevin Quackenbush,32,Los Angeles,1,0,,,,0.1,3,1,1,0,1,0,27.0,9.0,1.0,27.0,534812,2021
Cal Quantrill,26,Cleveland,40,22,8.0,3.0,,149.2,129,55,48,47,121,16,2.89,1.176,0.27,7.3,615698,2021
Jos\xc3\xa9 Quijada,25,Los Angeles,26,0,,2.0,,25.2,20,14,13,15,38,2,4.56,1.364,0.333,13.3,650671,2021
Jose Quintana,32,"Los Angeles,San Francisco",29,10,,3.0,,63.0,74,50,45,35,85,12,6.43,1.73,0.378,12.1,500779,2021
Tanner Rainey,28,Washington,38,0,1.0,3.0,3.0,31.2,29,27,26,25,42,6,7.39,1.705,0.307,11.9,663432,2021
Brooks Raley,33,Houston,66,0,2.0,3.0,2.0,55.2,50,35,31,19,69,6,5.01,1.24,0.321,11.2,548384,2021
Erasmo Ram\xc3\xadrez,31,Detroit,17,0,1.0,1.0,,26.2,24,17,17,5,20,4,5.74,1.088,0.253,6.8,541640,2021
Nick Ramirez,31,San Diego,13,0,1.0,1.0,,20.1,23,15,13,7,14,2,5.75,1.475,0.309,6.2,598286,2021
No\xc3\xa9 Ramirez,31,"Arizona,Los Angeles",38,0,,2.0,1.0,36.0,23,14,12,12,29,3,3.0,0.972,0.202,7.3,598287,2021
Roel Ram\xc3\xadrez,26,St. Louis,1,0,,,,0.1,1,3,3,2,0,0,81.0,9.0,0.5,0.0,641995,2021
Yefry Ram\xc3\xadrez,27,Los Angeles,1,0,,,,2.0,0,0,0,1,2,0,0.0,0.5,0.0,9.0,606162,2021
Yohan Ram\xc3\xadrez,26,Seattle,25,0,1.0,3.0,2.0,27.2,18,14,12,12,35,6,3.9,1.084,0.218,11.4,670990,2021
AJ Ramos,34,Los Angeles,4,0,,,,4.2,0,0,0,2,3,0,0.0,0.429,0.0,5.8,573109,2021
Drew Rasmussen,25,"Milwaukee,Tampa Bay",36,11,4.0,1.0,1.0,78.0,63,30,27,25,74,6,3.12,1.128,0.269,8.5,656876,2021
Robbie Ray,29,Toronto,32,32,13.0,7.0,,193.1,150,62,61,52,248,33,2.84,1.045,0.269,11.5,592662,2021
Colin Rea,30,Milwaukee,1,0,,,,6.0,7,5,5,0,5,2,7.5,1.167,0.294,7.5,607067,2021
Josh Reddick,34,Arizona,1,0,,,,0.2,2,1,1,1,0,1,13.5,4.5,0.333,0.0,502210,2021
Cody Reed,28,Tampa Bay,12,0,,1.0,,9.2,8,5,4,6,7,1,3.72,1.448,0.269,6.5,642003,2021
Jake Reed,28,"Los Angeles,New York",10,1,,1.0,,10.0,10,6,4,2,10,1,3.6,1.2,0.31,9.0,596082,2021
Sean Reid-Foley,25,New York,12,0,2.0,1.0,,20.2,22,15,12,9,26,3,5.23,1.5,0.352,11.3,656887,2021
Alex Reyes,26,St. Louis,70,0,10.0,8.0,29.0,72.1,47,33,27,52,95,10,3.36,1.369,0.233,11.8,621052,2021
Garrett Richards,33,Boston,41,22,7.0,8.0,3.0,137.0,158,86,74,60,115,19,4.86,1.591,0.332,7.6,572070,2021
Trevor Richards,28,"Milwaukee,Tampa Bay,Toronto",53,0,7.0,2.0,1.0,64.1,40,26,25,22,78,12,3.5,0.964,0.203,10.9,670950,2021
Stephen Ridings,25,New York,5,0,,,,5.0,4,2,1,2,7,0,1.8,1.2,0.4,12.6,670050,2021
Yacksel R\xc3\xados,28,"Boston,Seattle",23,0,3.0,,,27.1,18,13,13,16,23,3,4.28,1.244,0.214,7.6,605441,2021
Anthony Rizzo,31,Chicago,1,0,,,,0.2,0,0,0,1,1,0,0.0,1.5,0.0,13.5,519203,2021
Tanner Roark,34,Toronto,3,1,,1.0,,7.0,7,7,5,2,5,3,6.43,1.286,0.19,6.4,543699,2021
Daniel Robertson,27,Milwaukee,1,0,,,,1.0,1,0,0,0,0,0,0.0,1.0,0.25,0.0,621002,2021
David Robertson,36,Tampa Bay,15,1,,,,16.0,14,7,6,5,18,2,3.38,1.188,0.293,10.1,502085,2021
Hansel Robles,30,"Boston,Minnesota",78,0,3.0,6.0,14.0,74.1,65,43,37,38,81,10,4.48,1.386,0.299,9.8,570663,2021
Carlos Rod\xc3\xb3n,28,Chicago,25,25,13.0,6.0,,135.1,94,41,37,38,188,13,2.46,0.975,0.274,12.5,607074,2021
Chris Rodriguez,22,Los Angeles,15,2,2.0,1.0,,29.2,28,14,12,15,29,0,3.64,1.449,0.326,8.8,669735,2021
Eduardo Rodr\xc3\xadguez,28,Boston,35,34,14.0,9.0,,170.1,182,94,90,49,199,20,4.76,1.356,0.358,10.5,593958,2021
Jefry Rodr\xc3\xadguez,27,Washington,14,1,,,,24.1,25,16,16,17,20,6,5.92,1.726,0.279,7.4,622446,2021
Joely Rodr\xc3\xadguez,29,"New York,Texas",52,0,2.0,3.0,1.0,46.1,53,27,24,18,47,4,4.66,1.532,0.366,9.1,570257,2021
Manuel Rodr\xc3\xadguez,24,Chicago,20,0,3.0,3.0,1.0,17.2,18,18,12,12,16,3,6.11,1.698,0.294,8.2,655889,2021
Nivaldo Rodriguez,24,Houston,4,0,,,,7.1,4,2,2,4,3,2,2.45,1.091,0.105,3.7,670550,2021
Richard Rodr\xc3\xadguez,31,"Atlanta,Pittsburgh",64,0,5.0,4.0,14.0,64.1,50,21,21,10,42,8,2.94,0.933,0.222,5.9,593144,2021
Chaz Roe,34,Tampa Bay,1,0,,,,0.2,1,2,2,1,2,0,27.0,3.0,1.0,27.0,475054,2021
Jake Rogers,26,Detroit,1,0,,,,1.0,2,2,2,1,0,0,18.0,3.0,0.4,0.0,668670,2021
Josh Rogers,26,Washington,6,6,2.0,2.0,,35.2,32,13,13,14,22,7,3.28,1.29,0.238,5.6,642028,2021
Taylor Rogers,30,Minnesota,39,0,2.0,4.0,9.0,40.1,38,18,15,8,59,4,3.35,1.14,0.366,13.2,573124,2021
Trevor Rogers,23,Miami,25,25,7.0,8.0,,133.0,107,46,39,46,157,6,2.64,1.15,0.307,10.6,669432,2021
Tyler Rogers,30,San Francisco,84,0,8.0,1.0,13.0,84.1,79,23,20,14,56,5,2.13,1.103,0.284,6.0,643511,2021
Jordan Romano,28,Toronto,62,0,7.0,1.0,23.0,63.0,41,17,15,25,85,7,2.14,1.048,0.254,12.1,605447,2021
Sal Romano,27,"Cincinnati,Milwaukee,New York",19,0,,2.0,,25.0,31,20,17,11,17,5,6.12,1.68,0.31,6.1,607219,2021
Jhon Romero,26,Washington,5,0,,,,4.0,5,2,2,0,3,0,4.5,1.25,0.357,6.8,664584,2021
JoJo Romero,24,Philadelphia,11,0,,,,9.0,12,8,7,4,8,4,7.0,1.778,0.296,8.0,668941,2021
Andrew Romine,35,Chicago,1,0,,,,1.0,2,1,1,0,1,1,9.0,2.0,0.333,9.0,461865,2021
Sergio Romo,38,Oakland,66,0,1.0,1.0,3.0,61.2,56,33,32,21,60,9,4.67,1.249,0.281,8.8,489265,2021
Angel Rond\xc3\xb3n,23,St. Louis,2,0,,,,2.0,1,0,0,1,1,0,0.0,1.0,0.2,4.5,667373,2021
Joe Ross,28,Washington,20,19,5.0,9.0,,108.0,98,57,50,34,109,17,4.17,1.222,0.28,9.1,605452,2021
Zac Rosscup,33,Colorado,4,0,,,,3.0,3,1,1,1,4,1,3.0,1.333,0.333,12.0,573127,2021
Ram\xc3\xb3n Rosso,25,Philadelphia,7,0,,,,8.0,10,6,5,3,7,2,5.63,1.625,0.348,7.9,665759,2021
Ben Rowen,32,Los Angeles,8,0,,,,11.1,12,8,7,2,8,3,5.56,1.235,0.265,6.4,594985,2021
Michael Rucker,27,Chicago,20,0,,,1.0,28.1,32,25,22,11,30,5,6.99,1.518,0.346,9.5,621074,2021
Darin Ruf,34,San Francisco,1,0,,,,1.0,3,2,2,0,0,0,18.0,3.0,0.5,0.0,573131,2021
Jos\xc3\xa9 Ruiz,26,Chicago,60,0,1.0,3.0,,66.1,51,26,22,25,64,8,2.98,1.146,0.243,8.7,614179,2021
Joe Ryan,25,Minnesota,5,5,2.0,1.0,,26.2,16,12,12,5,30,4,4.05,0.788,0.197,10.1,657746,2021
Kyle Ryan,29,Chicago,13,0,,,1.0,13.1,17,10,10,6,8,3,6.75,1.725,0.318,5.4,594986,2021
Hyun Jin Ryu,34,Toronto,31,31,14.0,10.0,,169.0,170,85,82,37,143,24,4.37,1.225,0.296,7.6,547943,2021
Casey Sadler,30,Seattle,42,0,,1.0,,40.1,19,4,3,10,37,1,0.67,0.719,0.188,8.3,594987,2021
Chris Sale,32,Boston,12,12,5.0,2.0,,51.2,57,29,23,16,63,8,4.01,1.413,0.36,11.0,519242,2021
Adrian Sampson,29,Chicago,10,5,1.0,2.0,,35.1,30,15,11,8,28,8,2.8,1.075,0.234,7.1,592716,2021
Aaron Sanchez,28,San Francisco,9,7,1.0,1.0,,35.1,32,12,12,15,26,2,3.06,1.33,0.275,6.6,592717,2021
Cristopher S\xc3\xa1nchez,24,Philadelphia,7,1,1.0,,,12.2,16,8,7,7,13,1,4.97,1.816,0.417,9.2,650911,2021
Miguel S\xc3\xa1nchez,27,Milwaukee,28,0,2.0,1.0,,26.0,27,14,12,14,23,4,4.15,1.577,0.303,8.0,667376,2021
Nick Sandlin,24,Cleveland,34,0,1.0,1.0,,33.2,21,15,11,17,48,2,2.94,1.129,0.271,12.8,680704,2021
Patrick Sandoval,24,Los Angeles,17,14,3.0,6.0,1.0,87.0,69,38,35,36,94,11,3.62,1.207,0.266,9.7,663776,2021
Reiver Sanmartin,25,Cincinnati,2,2,2.0,,,11.2,12,2,2,2,11,0,1.54,1.2,0.353,8.5,665665,2021
Dennis Santana,25,"Los Angeles,Texas",55,0,2.0,4.0,,54.2,48,31,26,32,46,4,4.28,1.463,0.291,7.6,642701,2021
Edgar Santana,29,Atlanta,41,0,3.0,,,42.2,37,20,17,12,33,7,3.59,1.148,0.246,7.0,650828,2021
Ervin Santana,38,Kansas City,38,2,2.0,2.0,,65.1,65,35,34,22,52,9,4.68,1.332,0.292,7.2,429722,2021
H\xc3\xa9ctor Santiago,33,Seattle,13,1,1.0,1.0,,26.1,27,10,10,11,30,2,3.42,1.443,0.338,10.3,502327,2021
Tony Santillan,24,Cincinnati,26,4,1.0,3.0,,43.1,34,15,14,21,56,7,2.91,1.269,0.276,11.6,663574,2021
Antonio Santos,24,Colorado,7,0,,1.0,,11.1,9,7,6,5,10,1,4.76,1.235,0.267,7.9,665733,2021
Gregory Santos,21,San Francisco,3,0,,2.0,,2.0,5,6,5,2,3,3,22.5,3.5,0.4,13.5,666619,2021
Tayler Saucedo,28,Toronto,29,0,,,,25.2,22,14,13,10,19,1,4.56,1.247,0.273,6.7,642048,2021
Hirokazu Sawamura,33,Boston,58,0,5.0,1.0,,55.0,47,25,19,34,63,9,3.11,1.473,0.281,10.3,617228,2021
Josh Sborz,27,Texas,63,0,4.0,3.0,1.0,59.0,52,29,26,32,69,7,3.97,1.424,0.302,10.5,622250,2021
Mac Sceroler,26,Baltimore,5,0,,,,7.2,15,15,12,7,11,6,14.09,2.87,0.391,12.9,669135,2021
Max Scherzer,36,"Los Angeles,Washington",34,33,15.0,5.0,1.0,196.0,129,57,53,41,259,25,2.43,0.867,0.246,11.9,453286,2021
Clarke Schmidt,25,New York,2,1,,,,6.1,11,8,4,5,6,1,5.68,2.526,0.417,8.5,657376,2021
John Schreiber,27,Boston,1,0,,,,3.0,4,1,1,1,5,0,3.0,1.667,0.571,15.0,670167,2021
Max Schrock,26,Cincinnati,2,0,,,,1.2,0,0,0,0,1,0,0.0,0.0,0.0,5.4,621011,2021
Tanner Scott,26,Baltimore,62,0,5.0,4.0,,54.0,48,34,31,37,70,6,5.17,1.574,0.318,11.7,656945,2021
Andre Scrubb,26,Houston,18,0,1.0,1.0,,19.2,15,11,11,14,21,5,5.03,1.475,0.217,9.6,668687,2021
Connor Seabold,25,Boston,1,1,,,,3.0,3,2,2,2,0,1,6.0,1.667,0.222,0.0,657756,2021
Sam Selman,30,"Los Angeles,San Francisco",25,0,,1.0,,25.0,20,17,16,12,19,3,5.76,1.28,0.239,6.8,572125,2021
Antonio Senzatela,26,Colorado,28,28,4.0,10.0,,156.2,178,84,77,32,105,12,4.42,1.34,0.326,6.0,622608,2021
Luis Severino,27,New York,5,0,1.0,,,7.1,3,1,1,2,9,0,1.23,0.682,0.188,11.0,622663,2021
Paul Sewald,31,Seattle,62,0,10.0,3.0,11.0,64.2,42,24,22,24,104,10,3.06,1.021,0.256,14.5,623149,2021
Bryan Shaw,33,Cleveland,81,0,6.0,7.0,2.0,77.1,69,33,30,38,71,10,3.49,1.384,0.277,8.3,543766,2021
Jordan Sheffield,26,Colorado,30,0,,,,29.1,19,11,11,13,20,2,3.38,1.091,0.215,6.1,642068,2021
Justus Sheffield,25,Seattle,21,15,7.0,8.0,,80.1,105,69,61,43,63,14,6.83,1.842,0.351,7.1,656954,2021
James Sherfy,29,"Los Angeles,San Francisco",14,0,2.0,1.0,,15.0,12,8,7,4,12,3,4.2,1.067,0.22,7.2,642073,2021
Ryan Sherriff,31,Tampa Bay,16,0,,1.0,1.0,14.2,14,11,9,9,16,0,5.52,1.568,0.326,9.8,595411,2021
Matt Shoemaker,34,Minnesota,16,11,3.0,8.0,,60.1,73,56,54,27,40,15,8.06,1.657,0.296,6.0,533167,2021
Chasen Shreve,30,Pittsburgh,57,0,3.0,3.0,,56.1,43,20,20,28,45,7,3.2,1.26,0.234,7.2,592741,2021
Lucas Sims,27,Cincinnati,47,0,5.0,3.0,7.0,47.0,34,26,23,18,76,6,4.4,1.106,0.308,14.6,608371,2021
Brady Singer,24,Kansas City,27,27,5.0,10.0,,128.1,146,81,70,53,131,14,4.91,1.551,0.35,9.2,663903,2021
Brandyn Sittinger,27,Arizona,5,0,,1.0,,4.2,5,4,4,2,1,3,7.71,1.5,0.143,1.9,670087,2021
Tarik Skubal,24,Detroit,31,29,8.0,12.0,,149.1,141,76,72,47,164,35,4.34,1.259,0.278,9.9,669373,2021
Austin Slater,28,San Francisco,1,0,,,,0.1,0,0,0,1,0,0,0.0,3.0,0.0,0.0,596103,2021
Aaron Slegers,28,Los Angeles,29,0,2.0,2.0,,31.0,43,24,24,15,25,6,6.97,1.871,0.366,7.3,642083,2021
Devin Smeltzer,25,Minnesota,1,0,,,,4.2,1,1,0,1,3,0,0.0,0.429,0.091,5.8,656970,2021
Burch Smith,31,Oakland,31,0,1.0,1.0,,43.1,49,27,26,11,28,5,5.4,1.385,0.308,5.8,572143,2021
Caleb Smith,29,Arizona,45,13,4.0,9.0,,113.2,93,64,61,63,124,20,4.83,1.372,0.256,9.8,592761,2021
Drew Smith,27,New York,31,1,3.0,1.0,,41.1,28,13,11,16,41,7,2.4,1.065,0.212,8.9,622098,2021
Joe Smith,37,"Houston,Seattle",50,0,4.0,4.0,,39.2,47,23,22,8,34,5,4.99,1.387,0.347,7.7,501925,2021
Riley Smith,26,Arizona,24,6,1.0,4.0,1.0,67.1,86,46,45,15,36,10,6.01,1.5,0.323,4.8,642092,2021
Will Smith,31,Atlanta,82,0,5.0,7.0,43.0,79.0,54,27,26,31,95,11,2.96,1.076,0.239,10.8,519293,2021
Drew Smyly,32,Atlanta,32,23,12.0,4.0,,134.0,142,74,68,43,125,28,4.57,1.381,0.304,8.4,592767,2021
Kirby Snead,26,Toronto,7,0,,1.0,,7.2,7,3,2,2,7,0,2.35,1.174,0.35,8.2,669912,2021
Blake Snell,28,San Diego,27,27,7.0,6.0,,128.2,101,61,60,69,170,16,4.2,1.321,0.296,11.9,605483,2021
Nicklaus Snyder,25,Texas,4,0,,,,3.2,3,2,2,3,1,0,4.91,1.636,0.273,2.5,676766,2021
Eric Sogard,35,Chicago,5,0,,,,4.1,7,3,3,0,1,2,6.23,1.615,0.294,2.1,519299,2021
Peter Solomon,24,Houston,6,0,1.0,,,14.0,10,2,2,8,10,0,1.29,1.286,0.27,6.4,656981,2021
Joakim Soria,37,"Arizona,Toronto",41,0,1.0,4.0,6.0,37.1,39,21,21,12,40,6,5.06,1.366,0.33,9.6,465657,2021
Gregory Soto,26,Detroit,62,0,6.0,3.0,18.0,63.2,46,30,24,40,76,7,3.39,1.351,0.258,10.7,642397,2021
Gabe Speier,26,Kansas City,7,0,,,,7.2,10,3,1,0,5,0,1.17,1.304,0.37,5.9,642100,2021
Shea Spitzbarth,26,Pittsburgh,5,0,,,,5.0,4,2,2,2,1,1,3.6,1.2,0.176,1.8,665661,2021
Jeffrey Springs,28,Tampa Bay,43,0,5.0,1.0,2.0,44.2,35,21,17,14,63,9,3.43,1.097,0.283,12.7,605488,2021
Craig Stammen,37,San Diego,67,4,6.0,3.0,1.0,88.1,79,31,30,13,83,13,3.06,1.042,0.273,8.5,489334,2021
Ryne Stanek,29,Houston,85,0,5.0,5.0,2.0,79.1,51,35,29,39,94,10,3.29,1.134,0.228,10.7,592773,2021
Cody Stashak,27,Minnesota,15,0,,,,15.2,16,12,12,10,26,2,6.89,1.66,0.389,14.9,664054,2021
Josh Staumont,27,Kansas City,64,0,4.0,3.0,5.0,65.2,43,24,21,27,72,6,2.88,1.066,0.236,9.9,622251,2021
Drew Steckenrider,30,Seattle,62,0,5.0,2.0,14.0,67.2,52,16,15,17,58,5,2.0,1.02,0.258,7.7,608716,2021
Justin Steele,25,Chicago,20,9,4.0,4.0,,57.0,50,29,27,27,59,12,4.26,1.351,0.264,9.3,657006,2021
Trevor Stephan,25,Cleveland,43,0,3.0,1.0,1.0,63.1,58,32,31,31,75,15,4.41,1.405,0.272,10.7,663986,2021
Robert Stephenson,28,Colorado,49,0,2.0,1.0,1.0,46.0,42,20,16,18,52,5,3.13,1.304,0.311,10.2,596112,2021
Kohl Stewart,26,Chicago,4,3,1.0,1.0,,13.2,17,12,8,6,11,2,5.27,1.683,0.357,7.2,640464,2021
Jonathan Stiever,24,Chicago,1,0,,,,0.0,4,3,3,0,0,0,,,1.0,,680692,2021
Robert Stock,31,"Chicago,New York",3,3,,2.0,,9.0,10,8,8,9,9,3,8.0,2.111,0.304,9.0,476594,2021
Matt Strahm,29,San Diego,6,1,,1.0,,6.2,15,6,6,1,4,0,8.1,2.4,0.5,5.4,621381,2021
Stephen Strasburg,32,Washington,5,5,1.0,2.0,,21.2,16,12,11,14,21,4,4.57,1.385,0.218,8.7,544931,2021
Chris Stratton,30,Pittsburgh,68,0,7.0,1.0,8.0,79.1,70,34,32,33,86,9,3.63,1.298,0.293,9.8,608717,2021
Hunter Strickland,32,"Los Angeles,Milwaukee,Tampa Bay",60,0,3.0,2.0,,61.0,49,21,17,22,60,8,2.51,1.164,0.258,8.9,519326,2021
Spencer Strider,22,Atlanta,2,0,1.0,,,2.1,2,1,1,1,0,1,3.86,1.286,0.143,0.0,675911,2021
Ross Stripling,31,Toronto,24,19,5.0,7.0,,101.1,99,55,54,30,94,23,4.8,1.273,0.27,8.3,548389,2021
Marcus Stroman,30,New York,33,33,10.0,13.0,,179.0,161,70,60,44,158,17,3.02,1.145,0.289,7.9,573186,2021
Pedro Strop,36,Chicago,2,0,1.0,,,2.0,2,0,0,2,3,0,0.0,2.0,0.4,13.5,467008,2021
Jos\xc3\xa9 Suarez,23,Los Angeles,23,14,8.0,8.0,,98.1,85,45,41,36,85,11,3.75,1.231,0.269,7.8,660761,2021
Ranger Suarez,25,Philadelphia,39,12,8.0,5.0,4.0,106.0,73,20,16,33,107,4,1.36,1.0,0.259,9.1,624133,2021
Wander Suero,29,Washington,45,0,2.0,3.0,,42.2,45,35,30,15,44,11,6.33,1.406,0.293,9.3,593833,2021
Cole Sulser,31,Baltimore,60,0,5.0,4.0,8.0,63.1,48,20,19,23,73,5,2.7,1.121,0.277,10.4,642121,2021
Brent Suter,31,Milwaukee,61,1,12.0,5.0,1.0,73.1,72,34,25,24,69,9,3.07,1.309,0.303,8.5,608718,2021
Erik Swanson,27,Seattle,33,2,,3.0,1.0,35.1,28,18,13,10,35,5,3.31,1.075,0.247,8.9,657024,2021
Anthony Swarzak,35,"Arizona,Kansas City",13,0,,1.0,,12.1,20,13,13,1,9,4,9.49,1.703,0.39,6.6,461872,2021
Noah Syndergaard,28,New York,2,2,,1.0,,2.0,3,2,2,0,2,1,9.0,1.5,0.4,9.0,592789,2021
Thomas Szapucki,25,New York,1,0,,,,3.2,7,6,6,3,4,2,14.73,2.727,0.455,9.8,663378,2021
Jameson Taillon,29,New York,29,29,8.0,6.0,,144.1,130,73,69,44,140,24,4.3,1.206,0.273,8.7,592791,2021
Domingo Tapia,29,"Kansas City,Seattle",34,0,4.0,1.0,,33.2,25,10,10,15,26,1,2.67,1.188,0.258,7.0,593619,2021
Stephen Tarpley,28,New York,1,0,,,,0.0,1,2,2,2,0,0,,,1.0,,605501,2021
Dillon Tate,27,Baltimore,62,0,,6.0,3.0,67.2,61,35,33,23,49,7,4.39,1.241,0.271,6.5,622253,2021
Mike Tauchman,30,San Francisco,1,0,,,,1.0,3,1,1,0,0,0,9.0,3.0,0.5,0.0,643565,2021
Blake Taylor,25,Houston,55,0,4.0,4.0,,46.0,42,20,16,24,46,6,3.13,1.435,0.283,9.0,642130,2021
Josh Taylor,28,Boston,67,0,1.0,,1.0,51.2,49,19,19,23,62,2,3.31,1.394,0.348,10.8,657031,2021
Julio Teheran,30,Detroit,1,1,1.0,,,5.0,4,1,1,3,3,1,1.8,1.4,0.231,5.4,527054,2021
Ryan Tepera,33,Chicago,68,0,,2.0,2.0,66.0,37,20,20,19,77,4,2.73,0.848,0.22,10.5,572193,2021
Caleb Thielbar,34,Minnesota,59,0,7.0,,,64.0,55,24,23,20,77,8,3.23,1.172,0.303,10.8,573204,2021
Keegan Thompson,26,Chicago,32,6,3.0,3.0,1.0,53.1,48,22,20,31,55,9,3.38,1.481,0.273,9.3,624522,2021
Mason Thompson,23,"San Diego,Washington",31,0,1.0,3.0,,24.2,32,15,11,15,23,4,4.01,1.905,0.368,8.4,666168,2021
Ryan Thompson,29,Tampa Bay,36,0,3.0,2.0,,34.0,26,11,9,9,37,3,2.38,1.029,0.277,9.8,657044,2021
Zach Thompson,27,Miami,26,14,3.0,7.0,,75.0,63,35,27,28,66,6,3.24,1.213,0.273,7.9,605507,2021
Trent Thornton,27,Toronto,37,3,1.0,3.0,,49.0,54,33,26,16,52,12,4.78,1.429,0.321,9.6,663423,2021
Lewis Thorpe,25,Minnesota,5,4,,2.0,,15.1,14,11,8,7,6,2,4.7,1.37,0.235,3.5,626929,2021
Ty Tice,24,"Atlanta,Toronto",5,0,,,,8.0,10,4,4,5,6,1,4.5,1.875,0.346,6.8,676709,2021
Jes\xc3\xbas Tinoco,26,Colorado,1,0,,,,1.1,5,5,5,1,0,3,33.75,4.5,0.4,0.0,622786,2021
Ka\'ai Tom,27,Oakland,1,0,,,,1.0,1,0,0,0,0,0,0.0,1.0,0.25,0.0,664789,2021
Josh Tomlin,36,Atlanta,35,0,4.0,,,49.1,69,36,36,5,37,10,6.57,1.5,0.358,6.8,458708,2021
Justin Topa,30,Milwaukee,4,0,,,,3.1,12,11,11,1,1,2,29.7,3.9,0.526,2.7,623437,2021
Ronald Torreyes,28,Philadelphia,2,0,,,,2.2,6,4,4,0,1,2,13.5,2.25,0.364,3.4,591720,2021
